time,x,y,s,e_y,e_psi,v,delta,ref_x,ref_y
27.18,89663.8,43185.3,189.775,0.00952991,-0.0335423,8.57442,0.104695,89662.5,43186.8
27.19,89663.8,43185.2,189.869,0.00665439,-0.0260341,9.46062,0.087231,89662.5,43186.8
27.2,89663.9,43185.1,189.966,0.00419168,-0.0191394,9.72219,0.0697418,89662.5,43186.8
27.21,89663.9,43185,190.064,0.00233103,-0.0134799,9.72219,0.0540793,89662.5,43186.8
27.22,89664,43185,190.161,0.00102053,-0.00909418,9.72219,0.040882,89662.5,43186.8
27.23,89664.1,43184.9,190.258,0.000136388,-0.00578014,9.72219,0.0300577,89662.5,43186.8
27.24,89664.1,43184.8,190.355,-0.000425566,-0.00334419,9.72219,0.0213987,89662.5,43186.8
27.25,89664.2,43184.7,190.452,-0.000750693,-0.00161023,9.72219,0.0146386,89662.5,43186.8
27.26,89664.3,43184.7,190.55,-0.000907243,-0.000424157,9.72219,0.0094907,89662.5,43186.8
27.27,89664.3,43184.6,190.637,0.276415,0.450491,9.72219,-0.658261,89663.8,43185.2
27.28,89664.3,43184.6,190.663,0.318746,0.387838,2.78413,-0.659705,89663.8,43185.2
27.29,89664.4,43184.5,190.689,0.329276,0.369842,2.78106,-0.661561,89663.8,43185.2
27.3,89664.4,43184.5,190.715,0.339328,0.351797,2.77543,-0.659709,89663.8,43185.2
27.31,89664.4,43184.5,190.741,0.348892,0.333858,2.7805,-0.659553,89663.8,43185.2
27.32,89664.4,43184.5,190.768,0.358003,0.315892,2.781,-0.659446,89663.8,43185.2
27.33,89664.4,43184.5,190.794,0.366643,0.297926,2.78127,-0.6596,89663.8,43185.2
27.34,89664.4,43184.4,190.821,0.374807,0.279953,2.78145,-0.659532,89663.8,43185.2
27.35,89664.4,43184.4,190.848,0.382492,0.261981,2.78114,-0.660028,89663.8,43185.2
27.36,89664.5,43184.4,190.875,0.389695,0.243993,2.78004,-0.661026,89663.8,43185.2
27.37,89664.5,43184.4,190.902,0.396411,0.225975,2.77571,-0.659468,89663.8,43185.2
27.38,89664.5,43184.3,190.929,0.402631,0.208042,2.78082,-0.660014,89663.8,43185.2
27.39,89664.5,43184.3,190.956,0.408374,0.190057,2.78053,-0.659604,89663.8,43185.2
27.4,89664.5,43184.3,190.984,0.413627,0.172088,2.7817,-0.659798,89663.8,43185.2
27.41,89664.5,43184.3,191.011,0.41839,0.154105,2.78109,-0.659348,89663.8,43185.2
27.42,89664.5,43184.2,191.039,0.422659,0.136142,2.78179,-0.659807,89663.8,43185.2
27.43,89664.5,43184.2,191.066,0.426435,0.118158,2.78047,-0.660396,89663.8,43185.2
27.44,89664.5,43184.2,191.094,0.429712,0.100161,2.77954,-0.660283,89663.8,43185.2
27.45,89664.5,43184.1,191.122,0.432492,0.0821734,2.77987,-0.658973,89663.8,43185.2
27.46,89664.6,43184.1,191.15,0.434774,0.0642326,2.78169,-0.659983,89663.8,43185.2
27.47,89664.6,43184.1,191.177,0.436559,0.0462426,2.77991,-0.66021,89663.8,43185.2
27.48,89664.6,43184.1,191.205,0.437844,0.0282556,2.77934,-0.660243,89663.8,43185.2
27.49,89664.6,43184,191.233,0.438629,0.0102711,2.78056,-0.661972,89663.8,43185.2
27.5,89664.6,43184,191.261,0.438915,-0.00778566,2.77917,-0.66122,89663.8,43185.2
27.51,89664.6,43184,191.288,0.438699,-0.0258054,2.77886,-0.659874,89663.8,43185.2
27.52,89664.6,43184,191.316,0.437982,-0.0437731,2.78173,-0.660803,89663.8,43185.2
27.53,89664.6,43183.9,191.344,0.436764,-0.0617938,2.78055,-0.660554,89663.8,43185.2
27.54,89664.6,43183.9,191.372,0.435047,-0.0797977,2.78046,-0.660313,89663.8,43185.2
27.55,89664.6,43183.9,191.399,0.432831,-0.0977921,2.78068,-0.660345,89663.8,43185.2
27.56,89664.6,43183.9,191.427,0.430116,-0.115789,2.77764,-0.662812,89663.8,43185.2
27.57,89664.6,43183.8,191.454,0.426907,-0.133858,2.77214,-0.658532,89663.8,43185.2
27.58,89664.6,43183.8,191.482,0.423207,-0.151733,2.78142,-0.659415,89663.8,43185.2
27.59,89664.6,43183.8,191.509,0.419003,-0.1697,2.78031,-0.659185,89663.8,43185.2
27.6,89664.6,43183.7,191.537,0.414307,-0.187651,2.78149,-0.659607,89663.8,43185.2
27.61,89664.6,43183.7,191.564,0.409119,-0.205626,2.78048,-0.660101,89663.8,43185.2
27.62,89664.6,43183.7,191.591,0.403441,-0.223613,2.77832,-0.662203,89663.8,43185.2
27.63,89664.6,43183.7,191.618,0.39728,-0.241664,2.78237,-0.659994,89663.8,43185.2
27.64,89664.6,43183.6,191.645,0.390622,-0.259659,2.78047,-0.656586,89663.8,43185.2
27.65,89664.6,43183.6,191.675,0.383483,-0.277515,3.13045,-0.657832,89663.8,43185.2
27.66,89664.6,43183.6,191.71,0.374906,-0.297671,3.70653,-0.658902,89663.8,43185.2
27.67,89664.6,43183.5,191.758,0.364035,-0.321589,5.02877,-0.659253,89663.8,43185.2
27.68,89664.6,43183.4,191.849,0.348141,-0.354062,9.72219,-0.666376,89663.8,43185.2
27.69,89664.6,43183.4,191.891,0.314433,-0.417773,4.52421,-0.25403,89663.8,43185.2
27.7,89664.6,43183.3,191.922,0.296077,-0.427562,3.45266,-0.0807791,89663.8,43185.2
27.71,89664.6,43183.3,191.952,0.28176,-0.429891,3.27775,0.0316498,89663.8,43185.2
27.72,89664.6,43183.3,191.981,0.2681,-0.429026,3.19468,0.122929,89663.8,43185.2
27.73,89664.6,43183.2,192.01,0.25481,-0.425737,3.14126,0.197977,89663.8,43185.2
27.74,89664.6,43183.2,192.038,0.241837,-0.420486,3.10735,0.259315,89663.8,43185.2
27.75,89664.6,43183.2,192.066,0.229153,-0.413616,3.08728,0.308891,89663.8,43185.2
27.76,89664.6,43183.2,192.094,0.216744,-0.405406,3.07678,0.349176,89663.8,43185.2
27.77,89664.6,43183.1,192.123,0.20461,-0.396071,3.07539,0.38169,89663.8,43185.2
27.78,89664.6,43183.1,192.151,0.192745,-0.385785,3.08178,0.407672,89663.8,43185.2
27.79,89664.6,43183.1,192.18,0.181149,-0.374694,3.09503,0.428112,89663.8,43185.2
27.8,89664.5,43183,192.209,0.169821,-0.362924,3.1145,0.443799,89663.8,43185.2
27.81,89664.5,43183,192.239,0.158764,-0.350584,3.13976,0.455367,89663.8,43185.2
27.82,89664.5,43183,192.269,0.147981,-0.337772,3.17052,0.463328,89663.8,43185.2
27.83,89664.5,43182.9,192.299,0.137474,-0.324572,3.20662,0.468096,89663.8,43185.2
27.84,89664.5,43182.9,192.33,0.127248,-0.311062,3.24798,0.470604,89663.8,43185.2
27.85,89664.5,43182.9,192.361,0.117307,-0.297293,3.28455,0.470886,89663.8,43185.2
27.86,89664.5,43182.8,192.393,0.107686,-0.283358,3.31825,0.468728,89663.8,43185.2
27.87,89664.5,43182.8,192.426,0.0984084,-0.269356,3.35563,0.464364,89663.8,43185.2
27.88,89664.5,43182.8,192.458,0.0894787,-0.255349,3.39653,0.458003,89663.8,43185.2
27.89,89664.5,43182.7,192.492,0.0808996,-0.241396,3.44088,0.449829,89663.8,43185.2
27.9,89664.5,43182.7,192.526,0.0726739,-0.227551,3.48861,0.44276,89663.8,43185.2
27.91,89664.5,43182.7,192.56,0.0648038,-0.213767,3.52251,0.439297,89663.8,43185.2
27.92,89664.5,43182.6,192.595,0.0573311,-0.199973,3.52492,0.433608,89663.8,43185.2
27.93,89664.5,43182.6,192.63,0.0503291,-0.186372,3.52899,0.425947,89663.8,43185.2
27.94,89664.5,43182.6,192.665,-0.122369,0.120477,3.53454,0.312007,89664.6,43182
27.95,89664.5,43182.5,192.738,-0.118121,0.129977,7.41729,0.233282,89664.6,43182
27.96,89664.6,43182.4,192.803,-0.108507,0.144664,6.58359,0.0819291,89664.6,43182
27.97,89664.6,43182.4,192.859,-0.099016,0.149169,5.64354,-0.0175355,89664.6,43182
27.98,89664.6,43182.3,192.912,-0.0906287,0.148344,5.3014,-0.0795323,89664.6,43182
27.99,89664.6,43182.3,192.963,-0.0827932,0.144823,5.17523,-0.122338,89664.6,43182
28,89664.6,43182.2,193.014,-0.0753244,0.139521,5.13891,-0.152497,89664.6,43182
28.01,89664.6,43182.2,193.065,-0.0681778,0.132939,5.15809,-0.173223,89664.6,43182
28.02,89664.6,43182.1,193.117,-0.0613409,0.125418,5.21941,-0.186546,89664.6,43182
28.03,89664.6,43182,193.169,-0.054812,0.117209,5.31696,-0.193883,89664.6,43182
28.04,89664.6,43182,193.224,-0.0485943,0.108509,5.44865,-0.196284,89664.6,43182
28.05,89664.6,43181.9,193.279,-0.0426936,0.0994801,5.61487,-0.194556,89664.6,43182
28.06,89664.6,43181.9,193.337,-0.0371172,0.0902601,5.81804,-0.189352,89664.6,43182
28.07,89664.6,43181.8,193.398,-0.0318729,0.0809683,6.06252,-0.181211,89664.6,43182
28.08,89664.6,43181.8,193.461,-0.0269696,0.0717118,6.35495,-0.170603,89664.6,43182
28.09,89664.6,43181.7,193.528,-0.0224162,0.0625883,6.70486,-0.157945,89664.6,43182
28.1,89664.6,43181.6,193.599,-0.0182225,0.0536892,7.12581,-0.143623,89664.6,43182
28.11,89664.6,43181.5,193.676,-0.0143986,0.0451015,7.63728,-0.128003,89664.6,43182
28.12,89664.6,43181.5,193.758,-0.0109552,0.0369101,8.26796,-0.111445,89664.6,43182
28.13,89664.6,43181.4,193.849,-0.00790418,0.0291996,9.06174,-0.0943059,89664.6,43182
28.14,89664.6,43181.3,193.946,-0.00525856,0.0220569,9.72219,-0.0769525,89664.6,43182
28.15,89664.6,43181.2,194.043,-0.00311432,0.01581,9.72219,-0.060395,89664.6,43182
28.16,89664.6,43181.1,194.14,-0.0015773,0.010911,9.72219,-0.0462406,89664.6,43182
28.17,89664.6,43181,194.238,-0.000516534,0.00716197,9.72219,-0.0344805,89664.6,43182
28.18,89664.6,43180.9,194.335,0.000179761,0.00436732,9.72219,-0.0249581,89664.6,43182
28.19,89664.6,43180.8,194.432,0.000604359,0.00234483,9.72219,-0.0174342,89664.6,43182
28.2,89664.6,43180.7,194.529,0.000832328,0.000932199,9.72219,-0.0116331,89664.6,43182
28.21,89664.6,43180.6,194.626,0.000922958,-1.03404e-05,9.72219,-0.00727389,89664.6,43182
28.22,89664.6,43180.5,194.724,0.000921953,-0.000599669,9.72219,-0.00409009,89664.6,43182
28.23,89664.6,43180.4,194.821,0.000863652,-0.000931043,9.72219,-0.00184132,89664.6,43182
28.24,89664.6,43180.3,194.918,0.000773134,-0.00108022,9.72219,-0.000318524,89664.6,43182
28.25,89664.6,43180.2,195.015,0.000668113,-0.00110603,9.72219,0.000654582,89664.6,43182
28.26,89664.5,43180.1,195.113,0.000560583,-0.001053,9.72219,0.00122274,89664.6,43182
28.27,89664.5,43180,195.21,0.000458208,-0.000953932,9.72219,0.00150189,89664.6,43182
28.28,89664.5,43179.9,195.307,0.000365465,-0.000832251,9.72219,0.00158267,89664.6,43182
28.29,89664.5,43179.8,195.404,0.000284552,-0.000704025,9.72219,0.00153424,89664.6,43182
28.3,89664.5,43179.7,195.501,0.000216106,-0.000579724,9.72219,0.00140794,89664.6,43182
28.31,89664.5,43179.6,195.599,0.000159744,-0.000465655,9.72219,0.00124082,89664.6,43182
28.32,89664.5,43179.5,195.696,0.000114472,-0.000365125,9.72219,0.00105859,89664.6,43182
28.33,89664.5,43179.4,195.793,7.89735e-05,-0.00027936,9.72219,0.000878311,89664.6,43182
28.34,89664.5,43179.3,195.89,5.18136e-05,-0.000208201,9.72219,0.000710523,89664.6,43182
28.35,89664.5,43179.2,195.973,-0.0212763,0.550364,9.72219,-0.659229,89664.5,43179.3
28.36,89664.5,43179.2,195.998,0.0295705,0.487585,2.78165,-0.659664,89664.5,43179.3
28.37,89664.5,43179.2,196.023,0.0426024,0.469607,2.78061,-0.660728,89664.5,43179.3
28.38,89664.5,43179.1,196.048,0.0551857,0.451596,2.77794,-0.66312,89664.5,43179.3
28.39,89664.5,43179.1,196.073,0.0673087,0.433514,2.77416,-0.659262,89664.5,43179.3
28.4,89664.5,43179.1,196.098,0.0789619,0.415599,2.78177,-0.659253,89664.5,43179.3
28.41,89664.5,43179.1,196.124,0.0901929,0.397636,2.78199,-0.659039,89664.5,43179.3
28.42,89664.5,43179,196.15,0.100966,0.379679,2.78245,-0.658817,89664.5,43179.3
28.43,89664.5,43179,196.176,0.111278,0.361727,2.78267,-0.659326,89664.5,43179.3
28.44,89664.5,43179,196.202,0.121126,0.343755,2.78117,-0.661532,89664.5,43179.3
28.45,89664.5,43179,196.228,0.130499,0.325711,2.77613,-0.659946,89664.5,43179.3
28.46,89664.4,43178.9,196.255,0.139382,0.307758,2.78058,-0.659888,89664.5,43179.3
28.47,89664.4,43178.9,196.281,0.147805,0.289779,2.78054,-0.660082,89664.5,43179.3
28.48,89664.4,43178.9,196.308,0.15575,0.271792,2.78017,-0.659404,89664.5,43179.3
28.49,89664.4,43178.9,196.335,0.163214,0.253834,2.78051,-0.659254,89664.5,43179.3
28.5,89664.4,43178.8,196.362,0.170196,0.235878,2.78267,-0.659639,89664.5,43179.3
28.51,89664.4,43178.8,196.389,0.176699,0.217895,2.78216,-0.662434,89664.5,43179.3
28.52,89664.4,43178.8,196.416,0.182714,0.19981,2.77825,-0.659715,89664.5,43179.3
28.53,89664.4,43178.8,196.444,0.188228,0.181853,2.78097,-0.65965,89664.5,43179.3
28.54,89664.4,43178.7,196.471,0.193257,0.16388,2.78127,-0.659568,89664.5,43179.3
28.55,89664.4,43178.7,196.499,0.197795,0.145908,2.78126,-0.659608,89664.5,43179.3
28.56,89664.3,43178.7,196.526,0.201839,0.127934,2.78148,-0.659681,89664.5,43179.3
28.57,89664.3,43178.7,196.554,0.205388,0.109957,2.78123,-0.659912,89664.5,43179.3
28.58,89664.3,43178.6,196.582,0.20844,0.0919723,2.78048,-0.659023,89664.5,43179.3
28.59,89664.3,43178.6,196.61,0.210993,0.0740257,2.7851,-0.659827,89664.5,43179.3
28.6,89664.3,43178.6,196.637,0.213053,0.0560194,2.78081,-0.659851,89664.5,43179.3
28.61,89664.3,43178.6,196.665,0.21461,0.0380399,2.78076,-0.659876,89664.5,43179.3
28.62,89664.3,43178.5,196.693,0.215668,0.0200598,2.78075,-0.659833,89664.5,43179.3
28.63,89664.2,43178.5,196.721,0.216225,0.00208142,2.78092,-0.660071,89664.5,43179.3
28.64,89664.2,43178.5,196.748,0.216283,-0.0159069,2.78064,-0.660532,89664.5,43179.3
28.65,89664.2,43178.5,196.776,0.215841,-0.0339106,2.77745,-0.659971,89664.5,43179.3
28.66,89664.2,43178.4,196.804,0.214899,-0.0518728,2.78051,-0.659859,89664.5,43179.3
28.67,89664.2,43178.4,196.834,0.213458,-0.0698506,3.01088,-0.659811,89664.5,43179.3
28.68,89664.2,43178.4,196.868,0.211356,-0.089316,3.36837,-0.65976,89664.5,43179.3
28.69,89664.1,43178.4,196.907,0.208352,-0.11109,3.95896,-0.659746,89664.5,43179.3
28.7,89664.1,43178.3,196.959,0.203963,-0.136682,5.23817,-0.662456,89664.5,43179.3
28.71,89664,43178.3,197.055,0.196825,-0.170732,9.72219,-0.571452,89664.5,43179.3
28.72,89664,43178.2,197.124,0.180307,-0.222828,7.08409,-0.227101,89664.5,43179.3
28.73,89663.9,43178.2,197.17,0.164652,-0.23647,4.70981,-0.102744,89664.5,43179.3
28.74,89663.9,43178.1,197.208,0.153618,-0.240517,3.94201,-0.0127859,89664.5,43179.3
28.75,89663.9,43178.1,197.245,0.144228,-0.240937,3.86655,0.0515796,89664.5,43179.3
28.76,89663.9,43178.1,197.282,0.135002,-0.239273,3.81525,0.105964,89664.5,43179.3
28.77,89663.8,43178.1,197.319,0.12596,-0.235892,3.7732,0.151621,89664.5,43179.3
28.78,89663.8,43178,197.355,0.117142,-0.231087,3.73856,0.189569,89664.5,43179.3
28.79,89663.8,43178,197.392,0.108579,-0.22511,3.7101,0.220755,89664.5,43179.3
28.8,89663.7,43178,197.428,0.100298,-0.218171,3.68685,0.246032,89664.5,43179.3
28.81,89663.7,43178,197.464,0.0923176,-0.210456,3.66807,0.266146,89664.5,43179.3
28.82,89663.7,43177.9,197.499,0.0846547,-0.202123,3.65312,0.281747,89664.5,43179.3
28.83,89663.7,43177.9,197.535,0.0773211,-0.193312,3.64151,0.293393,89664.5,43179.3
28.84,89663.6,43177.9,197.571,0.0703254,-0.184144,3.6328,0.301566,89664.5,43179.3
28.85,89663.6,43177.9,197.606,0.0636736,-0.174727,3.62664,0.320938,89664.5,43179.3
28.86,89663.6,43177.8,197.643,0.0573691,-0.16468,3.74943,0.33958,89664.5,43179.3
28.87,89663.6,43177.8,197.682,0.0512224,-0.153643,3.93161,0.356318,89664.5,43179.3
28.88,89663.5,43177.8,197.724,0.0452055,-0.141448,4.18605,0.371172,89664.5,43179.3
28.89,89663.5,43177.7,197.769,0.0393041,-0.127871,4.55977,0.360492,89664.5,43179.3
28.9,89663.5,43177.7,197.818,0.0334894,-0.113547,4.88807,0.333063,89664.5,43179.3
28.91,89663.4,43177.7,197.869,0.0279511,-0.0994547,5.16286,0.304243,89664.5,43179.3
28.92,89663.4,43177.6,197.924,0.0228248,-0.0859456,5.48785,0.27477,89664.5,43179.3
28.93,89663.4,43177.6,197.982,0.0181141,-0.0730537,5.86963,0.244825,89664.5,43179.3
28.94,89663.3,43177.5,198.045,0.0138299,-0.0608333,6.32554,0.214645,89664.5,43179.3
28.95,89663.3,43177.5,198.114,0.00998422,-0.0493418,6.88039,0.184493,89664.5,43179.3
28.96,89663.2,43177.4,198.19,0.00659069,-0.0386419,7.57213,0.154658,89664.5,43179.3
28.97,89663.2,43177.3,198.274,0.00366541,-0.0288043,8.46224,0.125456,89664.5,43179.3
28.98,89663.1,43177.3,198.371,0.00122826,-0.0199105,9.65828,0.0972371,89664.5,43179.3
28.99,89663.1,43177.2,198.468,-0.000694631,-0.0120596,9.72219,0.0703898,89664.5,43179.3
29,89663,43177.1,198.565,-0.00186706,-0.00634731,9.72219,0.0489941,89664.5,43179.3
29.01,89663,43177,198.662,-0.00248415,-0.00237471,9.72219,0.032514,89664.5,43179.3
29.02,89662.9,43176.9,198.744,0.0347008,0.57613,9.72219,-0.658177,89663,43177.1
29.03,89662.9,43176.9,198.768,0.0876656,0.513487,2.78441,-0.659748,89663,43177.1
29.04,89662.9,43176.9,198.793,0.101343,0.495488,2.78058,-0.660523,89663,43177.1
29.05,89662.9,43176.9,198.817,0.114564,0.477485,2.77794,-0.662485,89663,43177.1
29.06,89662.8,43176.9,198.842,0.12733,0.459426,2.77458,-0.659213,89663,43177.1
29.07,89662.8,43176.8,198.867,0.139633,0.441511,2.782,-0.659204,89663,43177.1
29.08,89662.8,43176.8,198.893,0.151521,0.423548,2.78191,-0.659282,89663,43177.1
29.09,89662.8,43176.8,198.918,0.162954,0.405582,2.78185,-0.659541,89663,43177.1
29.1,89662.8,43176.8,198.944,0.17393,0.387608,2.7811,-0.66046,89663,43177.1
29.11,89662.8,43176.8,198.97,0.184442,0.369604,2.77874,-0.660953,89663,43177.1
29.12,89662.7,43176.7,198.996,0.19448,0.351597,2.77675,-0.659331,89663,43177.1
29.13,89662.7,43176.7,199.022,0.204043,0.333663,2.7817,-0.659367,89663,43177.1
29.14,89662.7,43176.7,199.049,0.213153,0.315695,2.78175,-0.659413,89663,43177.1
29.15,89662.7,43176.7,199.075,0.22179,0.297726,2.7818,-0.659344,89663,43177.1
29.16,89662.6,43176.7,199.102,0.22995,0.279759,2.7818,-0.65907,89663,43177.1
29.17,89662.6,43176.6,199.129,0.237632,0.261802,2.78202,-0.659884,89663,43177.1
29.18,89662.6,43176.6,199.156,0.244832,0.243814,2.78013,-0.663454,89663,43177.1
29.19,89662.6,43176.6,199.183,0.251544,0.225705,2.77118,-0.659875,89663,43177.1
29.2,89662.6,43176.6,199.21,0.257745,0.207786,2.78065,-0.660105,89663,43177.1
29.21,89662.5,43176.6,199.237,0.263482,0.189799,2.78038,-0.66002,89663,43177.1
29.22,89662.5,43176.6,199.265,0.268727,0.171816,2.77976,-0.659946,89663,43177.1
29.23,89662.5,43176.6,199.292,0.27348,0.153839,2.7808,-0.659315,89663,43177.1
29.24,89662.5,43176.5,199.32,0.277741,0.13588,2.78268,-0.660497,89663,43177.1
29.25,89662.4,43176.5,199.348,0.28151,0.117864,2.78173,-0.659805,89663,43177.1
29.26,89662.4,43176.5,199.375,0.284781,0.0998805,2.78085,-0.659812,89663,43177.1
29.27,89662.4,43176.5,199.403,0.287554,0.0819022,2.78078,-0.659802,89663,43177.1
29.28,89662.4,43176.5,199.431,0.289829,0.0639248,2.78087,-0.659783,89663,43177.1
29.29,89662.3,43176.5,199.458,0.291606,0.0459474,2.781,-0.659692,89663,43177.1
29.3,89662.3,43176.5,199.486,0.292883,0.0279726,2.78132,-0.660441,89663,43177.1
29.31,89662.3,43176.5,199.514,0.293661,0.00996791,2.77893,-0.659696,89663,43177.1
29.32,89662.3,43176.4,199.542,0.293938,-0.00799368,2.78405,-0.659757,89663,43177.1
29.33,89662.2,43176.4,199.57,0.293715,-0.0259906,2.78105,-0.659803,89663,43177.1
29.34,89662.2,43176.4,199.597,0.292993,-0.0439699,2.78095,-0.659834,89663,43177.1
29.35,89662.2,43176.4,199.625,0.29177,-0.0619496,2.78091,-0.659934,89663,43177.1
29.36,89662.2,43176.4,199.653,0.290049,-0.0799328,2.78077,-0.659614,89663,43177.1
29.37,89662.1,43176.4,199.681,0.287828,-0.0979032,2.78131,-0.661304,89663,43177.1
29.38,89662.1,43176.4,199.708,0.28511,-0.11594,2.78154,-0.659805,89663,43177.1
29.39,89662.1,43176.4,199.736,0.281892,-0.133922,2.78538,-0.659796,89663,43177.1
29.4,89662,43176.4,199.766,0.278173,-0.151929,3.09765,-0.659768,89663,43177.1
29.41,89662,43176.4,199.802,0.273485,-0.171954,3.55839,-0.659723,89663,43177.1
29.42,89662,43176.4,199.845,0.267396,-0.194955,4.43605,-0.659653,89663,43177.1
29.43,89661.9,43176.3,199.917,0.258802,-0.223625,7.34973,-0.657365,89663,43177.1
29.44,89661.8,43176.3,199.986,0.242503,-0.270901,7.15588,-0.436691,89663,43177.1
29.45,89661.8,43176.3,200.029,0.223354,-0.298734,4.51165,-0.22347,89663,43177.1
29.46,89661.7,43176.3,200.067,0.210076,-0.307279,3.98036,-0.0908705,89663,43177.1
29.47,89661.7,43176.3,200.103,0.198036,-0.310301,3.79465,0.00852136,89663,43177.1
29.48,89661.7,43176.3,200.138,0.18645,-0.310032,3.68513,0.0881825,89663,43177.1
29.49,89661.6,43176.3,200.172,0.175207,-0.307317,3.61251,0.152383,89663,43177.1
29.5,89661.6,43176.3,200.206,0.164279,-0.302694,3.56408,0.204036,89663,43177.1
29.51,89661.6,43176.3,200.24,0.153655,-0.296548,3.53308,0.245412,89663,43177.1
29.52,89661.5,43176.3,200.274,0.14333,-0.289174,3.5154,0.2783,89663,43177.1
29.53,89661.5,43176.3,200.308,0.133306,-0.280804,3.50836,0.304115,89663,43177.1
29.54,89661.5,43176.3,200.341,0.123583,-0.271628,3.5101,0.323979,89663,43177.1
29.55,89661.4,43176.3,200.375,0.114165,-0.261805,3.51933,0.338788,89663,43177.1
29.56,89661.4,43176.3,200.41,0.105056,-0.251471,3.5351,0.349265,89663,43177.1
29.57,89661.4,43176.3,200.444,0.0962601,-0.240742,3.55668,0.355997,89663,43177.1
29.58,89661.3,43176.3,200.479,0.0877802,-0.229721,3.58354,0.365112,89663,43177.1
29.59,89661.3,43176.3,200.514,0.0796203,-0.218306,3.58042,0.371603,89663,43177.1
29.6,89661.2,43176.3,200.549,0.0718659,-0.206678,3.57545,0.374964,89663,43177.1
29.61,89661.2,43176.3,200.584,0.0645287,-0.194951,3.57278,0.375554,89663,43177.1
29.62,89661.2,43176.2,200.619,0.0576076,-0.183213,3.57217,0.373698,89663,43177.1
29.63,89661.1,43176.2,200.654,0.0510995,-0.17154,3.57337,0.374125,89663,43177.1
29.64,89661.1,43176.2,200.69,0.0449997,-0.159849,3.61441,0.389608,89663,43177.1
29.65,89661.1,43176.2,200.728,0.0392467,-0.147482,3.82976,0.402781,89663,43177.1
29.66,89661,43176.2,200.769,0.033619,-0.133883,4.12266,0.41414,89663,43177.1
29.67,89661,43176.2,200.814,0.0281159,-0.118782,4.56104,0.394936,89663,43177.1
29.68,89660.9,43176.2,200.863,0.0227109,-0.102939,4.94053,0.358227,89663,43177.1
29.69,89660.9,43176.2,200.916,0.0176342,-0.087525,5.27659,0.320219,89663,43177.1
29.7,89660.8,43176.2,200.973,0.0130217,-0.0729426,5.68366,0.28196,89663,43177.1
29.71,89660.8,43176.1,201.034,0.00887961,-0.0592224,6.17619,0.243692,89663,43177.1
29.72,89660.7,43176.1,201.102,0.00522406,-0.0464256,6.78748,0.205749,89663,43177.1
29.73,89660.6,43176.1,201.178,0.00207406,-0.0346209,7.57044,0.16849,89663,43177.1
29.74,89660.6,43176,201.264,-0.000546367,-0.0238897,8.61762,0.132304,89663,43177.1
29.75,89660.5,43176,201.358,-0.10898,0.234292,9.72219,-0.253956,89660.2,43175.9
29.76,89660.4,43176,201.394,-0.0864092,0.213263,3.66237,-0.312984,89660.2,43175.9
29.77,89660.4,43176,201.43,-0.0786578,0.203386,3.61859,-0.322969,89660.2,43175.9
29.78,89660.4,43176,201.465,-0.0713487,0.193293,3.61109,-0.329453,89660.2,43175.9
29.79,89660.3,43176,201.5,-0.0644121,0.183004,3.60616,-0.332967,89660.2,43175.9
29.8,89660.3,43176,201.536,-0.0578494,0.172611,3.60342,-0.34523,89660.2,43175.9
29.81,89660.3,43175.9,201.573,-0.0516604,0.161812,3.70264,-0.362315,89660.2,43175.9
29.82,89660.2,43175.9,201.611,-0.0456952,0.150117,3.90418,-0.377349,89660.2,43175.9
29.83,89660.2,43175.9,201.653,-0.0398563,0.137222,4.18342,-0.390529,89660.2,43175.9
29.84,89660.1,43175.9,201.698,-0.0341338,0.12287,4.59877,-0.372789,89660.2,43175.9
29.85,89660.1,43175.9,201.747,-0.0284975,0.107883,4.93139,-0.341184,89660.2,43175.9
29.86,89660,43175.9,201.799,-0.0231877,0.0932911,5.23626,-0.308436,89660.2,43175.9
29.87,89660,43175.9,201.855,-0.0183098,0.0793887,5.5988,-0.275252,89660.2,43175.9
29.88,89659.9,43175.9,201.915,-0.0138696,0.0662119,6.03004,-0.241844,89660.2,43175.9
29.89,89659.9,43175.8,201.981,-0.00987996,0.0538166,6.55318,-0.208483,89660.2,43175.9
29.9,89659.8,43175.8,202.053,-0.00635497,0.0422634,7.20306,-0.175468,89660.2,43175.9
29.91,89659.7,43175.8,202.133,-0.00331161,0.0316214,8.03586,-0.143125,89660.2,43175.9
29.92,89659.6,43175.8,202.225,-0.000770984,0.021971,9.14934,-0.111812,89660.2,43175.9
29.93,89659.5,43175.8,202.322,0.00123906,0.0134103,9.72219,-0.0819251,89660.2,43175.9
29.94,89659.4,43175.8,202.419,0.00254279,0.00675796,9.72219,-0.0565526,89660.2,43175.9
29.95,89659.3,43175.7,202.516,0.00319981,0.00217128,9.72219,-0.0370958,89660.2,43175.9
29.96,89659.2,43175.7,202.613,0.00341091,-0.000835534,9.72219,-0.0225815,89660.2,43175.9
29.97,89659.1,43175.7,202.711,0.00332968,-0.00266536,9.72219,-0.0120786,89660.2,43175.9
29.98,89659.1,43175.7,202.808,0.00307054,-0.003644,9.72219,-0.00474733,89660.2,43175.9
29.99,89659,43175.7,202.905,0.00271627,-0.00402862,9.72219,0.000138914,89660.2,43175.9
30,89658.9,43175.7,203.002,0.0023246,-0.00401737,9.72219,0.00318874,89660.2,43175.9
